"","String","Count"
"14686","mutual_funds",2333
"14687","my_uncle",2333
"14688","really_not",2333
"14689","slice_of",2333
"14690","systems_that",2333
"14691","transition_from",2333
"14692","with_black",2333
"14693","a_magazine",2332
"14694","by_law",2332
"14695","half_hour",2332
"14696","is_free",2332
"14697","should_say",2332
"14698","then_went",2332
"14699","to_dig",2332
"14700","a_considerable",2331
"14701","also_made",2331
"14702","and_sold",2331
"14703","by_doing",2331
"14704","improvements_in",2331
"14705","of_independent",2331
"14706","she_remembered",2331
"14707","that_nothing",2331
"14708","turns_and",2331
"14709","desk_and",2330
"14710","good_one",2330
"14711","he_laughed",2330
"14712","name_in",2330
"14713","the_combined",2330
"14714","them_away",2330
"14715","a_museum",2329
"14716","month_of",2329
"14717","the_figures",2329
"14718","to_kick",2329
"14719","and_return",2328
"14720","but_perhaps",2328
"14721","conference_on",2328
"14722","heat_of",2328
"14723","his_early",2328
"14724","of_respect",2328
"14725","position_and",2328
"14726","seven_days",2328
"14727","them_both",2328
"14728","an_associate",2327
"14729","build_up",2327
"14730","can_expect",2327
"14731","choice_but",2327
"14732","decades_ago",2327
"14733","his_case",2327
"14734","i_probably",2327
"14735","mental_illness",2327
"14736","noticed_the",2327
"14737","philosophy_of",2327
"14738","the_scientists",2327
"14739","a_cell",2326
"14740","a_stronger",2326
"14741","arts_education",2326
"14742","beer_and",2326
"14743","himself_from",2326
"14744","may_even",2326
"14745","of_particular",2326
"14746","style_and",2326
"14747","sure_she",2326
"14748","the_tragedy",2326
"14749","these_programs",2326
"14750","those_guys",2326
"14751","voice-over_but",2326
"14752","article_on",2325
"14753","as_saying",2325
"14754","for_reasons",2325
"14755","in_rome",2325
"14756","jump_in",2325
"14757","opening_the",2325
"14758","pulls_out",2325
"14759","to_inform",2325
"14760","were_then",2325
"14761","agreed_with",2324
"14762","always_thought",2324
"14763","coming_home",2324
"14764","in_arizona",2324
"14765","john_and",2324
"14766","the_investment",2324
"14767","attend_the",2323
"14768","government_was",2323
"14769","my_fingers",2323
"14770","should_make",2323
"14771","space_station",2323
"14772","although_some",2322
"14773","anyone_in",2322
"14774","article_is",2322
"14775","countries_and",2322
"14776","homeland_security",2322
"14777","out_more",2322
"14778","people_feel",2322
"14779","st_paul",2322
"14780","the_constant",2322
"14781","the_rockies",2322
"14782","the_senator",2322
"14783","work_has",2322
"14784","and_performance",2321
"14785","expand_the",2321
"14786","happening_to",2321
"14787","their_son",2321
"14788","this_same",2321
"14789","a_garden",2320
"14790","a_water",2320
"14791","found_no",2320
"14792","light_in",2320
"14793","the_southeast",2320
"14794","were_often",2320
"14795","and_shook",2319
"14796","early_and",2319
"14797","foundation_of",2319
"14798","increased_the",2319
"14799","is_correct",2319
"14800","sorry_to",2319
"14801","the_bones",2319
"14802","the_cast",2319
"14803","the_football",2319
"14804","you_took",2319
"14805","an_affair",2318
"14806","to_kiss",2318
"14807","a_flash",2317
"14808","and_enjoy",2317
"14809","cut_it",2317
"14810","first_i",2317
"14811","germany_and",2317
"14812","party_is",2317
"14813","americans_to",2316
"14814","appropriate_to",2316
"14815","he_grew",2316
"14816","i_now",2316
"14817","out_when",2316
"14818","test_scores",2316
"14819","the_envelope",2316
"14820","your_health",2316
"14821","a_season",2315
"14822","and_mental",2315
"14823","correlated_with",2315
"14824","few_things",2315
"14825","inches_of",2315
"14826","live_here",2315
"14827","the_climate",2315
"14828","the_documents",2315
"14829","these_other",2315
"14830","world_where",2315
"14831","of_silence",2314
"14832","policy_that",2314
"14833","and_sell",2313
"14834","describing_the",2313
"14835","that_country",2313
"14836","the_revolution",2313
"14837","to_israel",2313
"14838","a_force",2312
"14839","british_columbia",2312
"14840","features_a",2312
"14841","the_settlement",2312
"14842","though_you",2312
"14843","two_young",2312
"14844","a_touch",2311
"14845","door_open",2311
"14846","federal_court",2311
"14847","into_some",2311
"14848","of_services",2311
"14849","only_four",2311
"14850","preserve_the",2311
"14851","small_number",2311
"14852","the_creature",2311
"14853","the_debt",2311
"14854","the_metropolitan",2311
"14855","and_doesn't",2311
"14856","a_useful",2310
"14857","imagine_a",2310
"14858","it_sounded",2310
"14859","more_interested",2310
"14860","of_democratic",2310
"14861","on_national",2310
"14862","stay_tuned",2310
"14863","surprising_that",2310
"14864","that_nobody",2310
"14865","a_weapon",2309
"14866","at_most",2309
"14867","but_mr",2309
"14868","congress_is",2309
"14869","means_a",2309
"14870","never_going",2309
"14871","poverty_and",2309
"14872","role_models",2309
"14873","can_always",2308
"14874","consideration_of",2308
"14875","free_speech",2308
"14876","in_baseball",2308
"14877","number_is",2308
"14878","out_who",2308
"14879","the_intensity",2308
"14880","to_approach",2308
"14881","under_which",2308
"14882","a_catholic",2307
"14883","integration_of",2307
"14884","n't_turn",2307
"14885","not_include",2307
"14886","of_confidence",2307
"14887","over_from",2307
"14888","remains_to",2307
"14889","a_constitutional",2306
"14890","an_array",2306
"14891","and_buy",2306
"14892","bring_about",2306
"14893","just_come",2306
"14894","music_of",2306
"14895","the_iron",2306
"14896","voice_over",2306
"14897","you_eat",2306
"14898","and_police",2305
"14899","order_and",2305
"14900","system_has",2305
"14901","the_hottest",2305
"14902","the_tank",2305
"14903","these_changes",2305
"14904","to_cool",2305
"14905","agreement_on",2304
"14906","and_mark",2304
"14907","decide_what",2304
"14908","for_fear",2304
"14909","sees_a",2304
"14910","the_relatively",2304
"14911","leaves_and",2303
"14912","may_or",2303
"14913","of_future",2303
"14914","and_build",2302
"14915","imagine_what",2302
"14916","partner_in",2302
"14917","play_and",2302
"14918","rich_in",2302
"14919","suitable_for",2302
"14920","the_direct",2302
"14921","them_what",2302
"14922","track_and",2302
"14923","help_people",2301
"14924","her_death",2301
"14925","of_christian",2301
"14926","your_mom",2301
"14927","add_up",2300
"14928","filed_a",2300
"14929","guy_is",2300
"14930","is_willing",2300
"14931","just_then",2300
"14932","the_verdict",2300
"14933","transformation_of",2300
"14934","unit_of",2300
"14935","what_may",2300
"14936","could_give",2299
"14937","he_meant",2299
"14938","her_breasts",2299
"14939","of_first",2299
"14940","rose_from",2299
"14941","the_availability",2299
"14942","when_in",2299
"14943","a_neighbor",2298
"14944","act_like",2298
"14945","but_without",2298
"14946","canada_and",2298
"14947","his_little",2298
"14948","just_does",2298
"14949","me_say",2298
"14950","the_composition",2298
"14951","twice_the",2298
"14952","war_was",2298
"14953","and_staff",2297
"14954","as_new",2297
"14955","by_mr",2297
"14956","month_in",2297
"14957","not_possible",2297
"14958","to_music",2297
"14959","you_stay",2297
"14960","are_things",2296
"14961","correlation_between",2296
"14962","men_have",2296
"14963","seat_and",2296
"14964","sooner_or",2296
"14965","that_sense",2296
"14966","to_themselves",2296
"14967","a_glance",2295
"14968","and_treatment",2295
"14969","of_aids",2295
"14970","of_racial",2295
"14971","or_were",2295
"14972","she_adds",2295
"14973","the_advantage",2295
"14974","the_route",2295
"14975","left_out",2294
"14976","one_should",2294
"14977","quite_different",2294
"14978","stop_at",2294
"14979","the_shot",2294
"14980","your_book",2294
"14981","a_profit",2293
"14982","is_interesting",2293
"14983","need_some",2293
"14984","of_television",2293
"14985","play_for",2293
"14986","where_all",2293
"14987","all_sides",2292
"14988","attended_the",2292
"14989","emerge_from",2292
"14990","framework_for",2292
"14991","is_taken",2292
"14992","star_of",2292
"14993","step_back",2292
"14994","step_up",2292
"14995","the_claim",2292
"14996","the_waiting",2292
"14997","this_great",2292
"14998","a_false",2291
"14999","bar_and",2291
"15000","lets_you",2291
"15001","plan_was",2291
"15002","presentation_of",2291
"15003","stand_by",2291
"15004","u.s_forces",2291
"15005","a_plate",2290
"15006","about_having",2290
"15007","be_replaced",2290
"15008","it_work",2290
"15009","on_sept",2290
"15010","said_when",2290
"15011","shared_by",2290
"15012","the_dinner",2290
"15013","a_balanced",2289
"15014","always_said",2289
"15015","away_for",2289
"15016","bodies_of",2289
"15017","critics_of",2289
"15018","group_to",2289
"15019","of_sports",2289
"15020","significant_difference",2289
"15021","a_people",2288
"15022","almost_no",2288
"15023","finish_the",2288
"15024","of_president",2288
"15025","words_in",2288
"15026","for_tonight",2287
"15027","incapable_of",2287
"15028","of_finding",2287
"15029","she_shook",2287
"15030","a_working",2286
"15031","herself_as",2286
"15032","keep_going",2286
"15033","most_other",2286
"15034","sign_up",2286
"15035","the_album",2286
"15036","the_constitutional",2286
"15037","court_and",2285
"15038","project_is",2285
"15039","the_kingdom",2285
"15040","the_outset",2285
"15041","today_on",2285
"15042","a_rule",2284
"15043","all_been",2284
"15044","and_paul",2284
"15045","began_the",2284
"15046","everything_to",2284
"15047","telling_him",2284
"15048","that_provides",2284
"15049","way_too",2284
"15050","a_pilot",2283
"15051","actions_of",2283
"15052","find_an",2283
"15053","given_him",2283
"15054","what_other",2283
"15055","while_this",2283
"15056","a_radical",2282
"15057","breaking_the",2282
"15058","held_it",2282
"15059","her_when",2282
"15060","night_i",2282
"15061","says_one",2282
"15062","the_depth",2282
"15063","to_install",2282
"15064","whether_she",2282
"15065","guess_the",2281
"15066","mean_a",2281
"15067","that_period",2281
"15068","to_proceed",2281
"15069","about_things",2280
"15070","available_from",2280
"15071","he_be",2280
"15072","played_with",2280
"15073","promote_the",2280
"15074","the_wilderness",2280
"15075","was_established",2280
"15076","we_felt",2280
"15077","disease_control",2279
"15078","given_by",2279
"15079","in_theory",2279
"15080","not_interested",2279
"15081","the_lid",2279
"15082","he_isn't",2279
"15083","a_cloud",2278
"15084","an_environment",2278
"15085","child_who",2278
"15086","little_as",2278
"15087","read_in",2278
"15088","sit_there",2278
"15089","the_origin",2278
"15090","the_votes",2278
"15091","both_for",2277
"15092","helped_him",2277
"15093","hit_me",2277
"15094","my_experience",2277
"15095","run_to",2277
"15096","than_its",2277
"15097","you_only",2277
"15098","advances_in",2276
"15099","another_thing",2276
"15100","court_in",2276
"15101","have_about",2276
"15102","only_time",2276
"15103","results_were",2276
"15104","set_on",2276
"15105","the_boundaries",2276
"15106","the_salt",2276
"15107","young_girl",2276
"15108","adoption_of",2275
"15109","is_largely",2275
"15110","much_attention",2275
"15111","outside_and",2275
"15112","someone_is",2275
"15113","story_on",2275
"15114","studies_and",2275
"15115","to_convey",2275
"15116","you_who",2275
"15117","and_won",2274
"15118","code_of",2274
"15119","control_group",2274
"15120","institutions_and",2274
"15121","quite_the",2274
"15122","score_of",2274
"15123","story_to",2274
"15124","to_interpret",2274
"15125","what_an",2274
"15126","you_used",2274
"15127","across_her",2273
"15128","caught_a",2273
"15129","him_away",2273
"15130","links_to",2273
"15131","mother_to",2273
"15132","seemed_a",2273
"15133","support_in",2273
"15134","this_finding",2273
"15135","a_stable",2272
"15136","could_think",2272
"15137","labor_and",2272
"15138","passed_on",2272
"15139","rates_are",2272
"15140","scores_on",2272
"15141","that_left",2272
"15142","still_don't",2272
"15143","giving_a",2271
"15144","understood_the",2271
"15145","a_dollar",2270
"15146","career_as",2270
"15147","education_for",2270
"15148","france_and",2270
"15149","n't_bring",2270
"15150","of_building",2270
"15151","the_christmas",2270
"15152","tool_for",2270
"15153","behavior_in",2269
"15154","car_in",2269
"15155","court_to",2269
"15156","family_has",2269
"15157","once_said",2269
"15158","other_groups",2269
"15159","the_tide",2269
"15160","then_why",2269
"15161","virtually_every",2269
"15162","who_became",2269
"15163","a_billion",2268
"15164","applies_to",2268
"15165","associate_professor",2268
"15166","head_for",2268
"15167","money_was",2268
"15168","or_will",2268
"15169","public_education",2268
"15170","take_us",2268
"15171","the_missing",2268
"15172","touched_the",2268
"15173","aboard_the",2267
"15174","activity_in",2267
"15175","analysts_say",2267
"15176","earned_a",2267
"15177","have_lived",2267
"15178","he_gives",2267
"15179","me_some",2267
"15180","no_better",2267
"15181","of_corporate",2267
"15182","offer_to",2267
"15183","popular_culture",2267
"15184","request_for",2267
"15185","roles_in",2267
"15186","the_exchange",2267
"15187","the_peak",2267
"15188","unless_it",2267
"15189","was_among",2267
"15190","who_really",2267
"15191","of_up",2266
"15192","putting_a",2266
"15193","the_sports",2266
"15194","transfer_of",2266
"15195","a_regional",2265
"15196","had_she",2265
"15197","how_these",2265
"15198","independent_of",2265
"15199","minutes_and",2265
"15200","the_cab",2265
"15201","the_philadelphia",2265
"15202","a_taste",2264
"15203","away_as",2264
"15204","get_used",2264
"15205","helping_the",2264
"15206","n't_allow",2264
"15207","from_about",2263
"15208","girls_in",2263
"15209","he_leaned",2263
"15210","i_be",2263
"15211","of_popular",2263
"15212","stopped_at",2263
"15213","two_major",2263
"15214","who_think",2263
"15215","and_send",2262
"15216","at_san",2262
"15217","by_hand",2262
"15218","crossing_the",2262
"15219","model_is",2262
"15220","only_at",2262
"15221","the_parts",2262
"15222","things_up",2262
"15223","a_mean",2261
"15224","not_feel",2261
"15225","other_is",2261
"15226","over_what",2261
"15227","person_that",2261
"15228","seen_by",2261
"15229","and_various",2260
"15230","consider_a",2260
"15231","everyone_has",2260
"15232","expert_on",2260
"15233","population_growth",2260
"15234","reputation_as",2260
"15235","that_needs",2260
"15236","two_countries",2260
"15237","watching_a",2260
"15238","different_kinds",2259
"15239","hope_it",2259
"15240","my_right",2259
"15241","named_after",2259
"15242","page_of",2259
"15243","time_has",2259
"15244","got_off",2258
"15245","have_many",2258
"15246","houses_and",2258
"15247","me_again",2258
"15248","the_collective",2258
"15249","the_telescope",2258
"15250","this_state",2258
"15251","an_internal",2257
"15252","as_both",2257
"15253","dreamed_of",2257
"15254","duration_of",2257
"15255","fire_in",2257
"15256","forty_years",2257
"15257","in_determining",2257
"15258","required_by",2257
"15259","to_incorporate",2257
"15260","workers_to",2257
"15261","a_full-time",2256
"15262","a_proposal",2256
"15263","a_resolution",2256
"15264","his_finger",2256
"15265","low_in",2256
"15266","message_of",2256
"15267","of_running",2256
"15268","officer_of",2256
"15269","same_year",2256
"15270","than_usual",2256
"15271","action_is",2255
"15272","an_extended",2255
"15273","come_forward",2255
"15274","mark_the",2255
"15275","practice_and",2255
"15276","they_met",2255
"15277","was_down",2255
"15278","was_glad",2255
"15279","a_practical",2254
"15280","a_virtual",2254
"15281","another_in",2254
"15282","groups_to",2254
"15283","met_a",2254
"15284","more_easily",2254
"15285","next_thing",2254
"15286","the_rim",2254
"15287","they_try",2254
"15288","be_included",2253
"15289","his_watch",2253
"15290","keep_my",2253
"15291","note_of",2253
"15292","the_products",2253
"15293","last_minute",2252
"15294","looked_for",2252
"15295","the_strange",2252
"15296","you_asked",2252
"15297","record_in",2251
"15298","to_hand",2251
"15299","walk_into",2251
"15300","for_business",2250
"15301","have_as",2250
"15302","he_sent",2250
"15303","headquarters_in",2250
"15304","in_cash",2250
"15305","it_until",2250
"15306","on_track",2250
"15307","rejection_of",2250
"15308","same_period",2250
"15309","take_into",2250
"15310","together_on",2250
"15311","will_we",2250
"15312","and_order",2249
"15313","backed_by",2249
"15314","important_and",2249
"15315","savings_and",2249
"15316","demonstrate_that",2248
"15317","his_ear",2248
"15318","mg_cholesterol",2248
"15319","not_looking",2248
"15320","of_current",2248
"15321","talked_with",2248
"15322","the_americas",2248
"15323","the_flames",2248
"15324","their_house",2248
"15325","was_completely",2248
"15326","you_i",2248
"15327","city_to",2247
"15328","his_ears",2247
"15329","in_haiti",2247
"15330","married_and",2247
"15331","shoes_and",2247
"15332","suited_to",2247
"15333","that_decision",2247
"15334","that_help",2247
"15335","the_curb",2247
"15336","and_educational",2246
"15337","gets_up",2246
"15338","of_person",2246
"15339","the_blade",2246
"15340","the_depression",2246
"15341","we_first",2246
"15342","the_addition",2245
"15343","but_two",2244
"15344","few_hundred",2244
"15345","in_seven",2244
"15346","issues_are",2244
"15347","know_for",2244
"15348","a_distinct",2243
"15349","n't_until",2243
"15350","own_and",2243
"15351","this_because",2243
"15352","up_so",2243
"15353","a_genuine",2242
"15354","a_journalist",2242
"15355","crime_scene",2242
"15356","freshly_ground",2242
"15357","insurance_company",2242
"15358","interests_in",2242
"15359","of_dust",2242
"15360","of_terrorism",2242
"15361","outside_world",2242
"15362","pushing_the",2242
"15363","soon_to",2242
"15364","was_most",2242
"15365","a_profound",2241
"15366","an_integral",2241
"15367","and_living",2241
"15368","balance_the",2241
"15369","have_fallen",2241
"15370","out_like",2241
"15371","sleep_in",2241
"15372","the_grave",2241
"15373","the_guards",2241
"15374","a_united",2240
"15375","be_helpful",2240
"15376","being_done",2240
"15377","bread_and",2240
"15378","require_the",2240
"15379","shut_the",2240
"15380","the_clothes",2240
"15381","well_on",2240
"15382","her_again",2239
"15383","that_requires",2239
"15384","appear_on",2238
"15385","dangers_of",2238
"15386","of_giving",2238
"15387","seat_of",2238
"15388","services_in",2238
"15389","think_one",2238
"15390","this_before",2238
"15391","time_warner",2238
"15392","for_economic",2237
"15393","names_and",2237
"15394","nearly_half",2237
"15395","resolution_of",2237
"15396","the_method",2237
"15397","the_ticket",2237
"15398","and_policy",2236
"15399","escape_the",2236
"15400","leadership_in",2236
"15401","the_founding",2236
"15402","the_seeds",2236
"15403","would_always",2236
"15404","mrs_clinton",2235
"15405","of_canada",2235
"15406","position_that",2235
"15407","raises_the",2235
"15408","this_essay",2235
"15409","a_guest",2234
"15410","by_itself",2234
"15411","make_no",2234
"15412","on_cbs",2234
"15413","published_a",2234
"15414","south_and",2234
"15415","the_chemical",2234
"15416","the_psychological",2234
"15417","to_mexico",2234
"15418","walk_out",2234
"15419","wealth_of",2234
"15420","drug_abuse",2233
"15421","goes_out",2233
"15422","great_for",2233
"15423","he_works",2233
"15424","looks_to",2233
"15425","n't_hold",2233
"15426","of_fat",2233
"15427","one_he",2233
"15428","sufficient_to",2233
"15429","the_ad",2233
"15430","they_now",2233
"15431","a_german",2232
"15432","funded_by",2232
"15433","the_drawing",2232
"15434","walk_through",2232
"15435","against_my",2231
"15436","an_equal",2231
"15437","hear_him",2231
"15438","just_by",2231
"15439","the_signs",2231
"15440","then_turned",2231
"15441","would_ask",2231
"15442","find_their",2230
"15443","future_research",2230
"15444","marked_the",2230
"15445","set_by",2230
"15446","skills_to",2230
"15447","walk_to",2230
"15448","way_a",2230
"15449","acquisition_of",2229
"15450","contains_a",2229
"15451","fun_and",2229
"15452","i_mentioned",2229
"15453","minimum_of",2229
"15454","minimum_wage",2229
"15455","one_big",2229
"15456","up_through",2229
"15457","as_often",2228
"15458","of_class",2228
"15459","that_congress",2228
"15460","the_festival",2228
"15461","the_lot",2228
"15462","each_with",2227
"15463","have_different",2227
"15464","it_provides",2227
"15465","of_specific",2227
"15466","records_of",2227
"15467","teacher_education",2227
"15468","the_lessons",2227
"15469","whenever_i",2227
"15470","be_noted",2226
"15471","he_starts",2226
"15472","i_played",2226
"15473","means_for",2226
"15474","the_decisions",2226
"15475","they_seemed",2226
"15476","and_legal",2225
"15477","business_to",2225
"15478","changed_his",2225
"15479","known_about",2225
"15480","our_culture",2225
"15481","will_to",2225
"15482","with_or",2225
"15483","looking_like",2224
"15484","n't_win",2224
"15485","stars_in",2224
"15486","the_norm",2224
"15487","where_was",2224
"15488","a_neighborhood",2223
"15489","been_too",2223
"15490","and_james",2222
"15491","be_achieved",2222
"15492","by_giving",2222
"15493","in_political",2222
"15494","in_progress",2222
"15495","mean_i",2222
"15496","weight_loss",2222
"15497","were_working",2222
"15498","brought_it",2221
"15499","the_rope",2221
"15500","the_user",2221
"15501","these_and",2221
"15502","east_side",2220
"15503","i_fell",2220
"15504","meeting_the",2220
"15505","surprised_that",2220
"15506","table_with",2220
"15507","the_blame",2220
"15508","the_corners",2220
"15509","the_newest",2220
"15510","the_stadium",2220
"15511","was_possible",2220
"15512","first_quarter",2219
"15513","loved_her",2219
"15514","packed_with",2219
"15515","requires_that",2219
"15516","the_places",2219
"15517","the_rescue",2219
"15518","time_around",2219
"15519","which_included",2219
"15520","works_by",2219
"15521","day_we",2218
"15522","of_urban",2218
"15523","starting_point",2218
"15524","the_professor",2218
"15525","to_dr",2218
"15526","year_from",2218
"15527","years_have",2218
"15528","a_metal",2217
"15529","another_person",2217
"15530","for_national",2217
"15531","helped_the",2217
"15532","india_and",2217
"15533","into_another",2217
"15534","like_something",2217
"15535","people_just",2217
"15536","republicans_and",2217
"15537","society_is",2217
"15538","we_appreciate",2217
"15539","weeks_to",2217
"15540","company_was",2216
"15541","could_no",2216
"15542","friends_with",2216
"15543","had_at",2216
"15544","party_to",2216
"15545","sales_and",2216
"15546","that_america",2216
"15547","the_founder",2216
"15548","would_leave",2216
"15549","chance_for",2215
"15550","decided_not",2215
"15551","from_inside",2215
"15552","have_occurred",2215
"15553","little_rock",2215
"15554","make_my",2215
"15555","night_for",2215
"15556","over_two",2215
"15557","provides_an",2215
"15558","she_turns",2215
"15559","to_illustrate",2215
"15560","two_dozen",2215
"15561","week_with",2215
"15562","be_great",2214
"15563","hotel_in",2214
"15564","not_this",2214
"15565","standing_up",2214
"15566","the_formal",2214
"15567","true_of",2214
"15568","where_this",2214
"15569","you_ought",2214
"15570","of_animals",2213
"15571","of_general",2213
"15572","the_assessment",2213
"15573","an_expression",2212
"15574","change_your",2212
"15575","it_together",2212
"15576","left_side",2212
"15577","service_is",2212
"15578","the_rapid",2212
"15579","to_different",2212
"15580","was_finally",2212
"15581","we_walked",2212
"15582","a_chain",2211
"15583","and_begin",2211
"15584","as_when",2211
"15585","cut_down",2211
"15586","day_care",2211
"15587","each_week",2211
"15588","only_had",2211
"15589","proposal_to",2211
"15590","provision_of",2211
"15591","the_clean",2211
"15592","the_questionnaire",2211
"15593","the_while",2211
"15594","child_abuse",2210
"15595","dead_in",2210
"15596","i_sit",2210
"15597","means_you",2210
"15598","of_blue",2210
"15599","of_cash",2210
"15600","only_been",2210
"15601","right_down",2210
"15602","that_too",2210
"15603","that_wo",2210
"15604","the_flesh",2210
"15605","anger_and",2209
"15606","famous_for",2209
"15607","for_herself",2209
"15608","not_provide",2209
"15609","they_talk",2209
"15610","that_won't",2209
"15611","students_of",2208
"15612","the_brink",2208
"15613","and_pushed",2207
"15614","angeles_times",2207
"15615","feet_from",2207
"15616","his_chin",2207
"15617","local_governments",2207
"15618","security_forces",2207
"15619","the_document",2207
"15620","birth_control",2206
"15621","day_she",2206
"15622","discover_that",2206
"15623","i_walk",2206
"15624","it_without",2206
"15625","news_that",2206
"15626","only_once",2206
"15627","some_were",2206
"15628","talks_with",2206
"15629","the_slow",2206
"15630","was_easy",2206
"15631","ever_before",2205
"15632","has_played",2205
"15633","in_detroit",2205
"15634","n't_got",2205
"15635","open_in",2205
"15636","was_happy",2205
"15637","with_nothing",2205
"15638","art_is",2204
"15639","doubt_about",2204
"15640","new_ways",2204
"15641","owners_of",2204
"15642","spring_and",2204
"15643","was_expected",2204
"15644","went_for",2204
"15645","a_death",2203
"15646","a_peace",2203
"15647","and_fear",2203
"15648","and_none",2203
"15649","decline_of",2203
"15650","hospital_and",2203
"15651","lost_her",2203
"15652","may_never",2203
"15653","might_also",2203
"15654","milky_way",2203
"15655","ruled_that",2203
"15656","the_stream",2203
"15657","broke_out",2202
"15658","i_held",2202
"15659","prevalence_of",2202
"15660","senior_vice",2202
"15661","that_thing",2202
"15662","the_minority",2202
"15663","a_weekend",2201
"15664","again_with",2201
"15665","drive_the",2201
"15666","held_on",2201
"15667","his_only",2201
"15668","six_or",2201
"15669","the_reform",2201
"15670","truth_about",2201
"15671","truth_and",2201
"15672","also_will",2200
"15673","in_summer",2200
"15674","is_precisely",2200
"15675","it_costs",2200
"15676","left_it",2200
"15677","new_home",2200
"15678","this_should",2200
"15679","what_am",2200
"15680","would_agree",2200
"15681","and_moral",2199
"15682","base_in",2199
"15683","be_responsible",2199
"15684","could_possibly",2199
"15685","cuts_in",2199
"15686","expects_to",2199
"15687","his_stomach",2199
"15688","more_quickly",2199
"15689","or_worse",2199
"15690","the_egg",2199
"15691","very_often",2199
"15692","merely_a",2198
"15693","the_mental",2198
"15694","they_tend",2198
"15695","use_as",2198
"15696","very_bad",2198
"15697","who_runs",2198
"15698","a_bridge",2197
"15699","and_across",2197
"15700","and_air",2197
"15701","but_something",2197
"15702","done_and",2197
"15703","even_some",2197
"15704","from_getting",2197
"15705","front_page",2197
"15706","is_indeed",2197
"15707","onto_his",2197
"15708","the_asian",2197
"15709","a_priest",2196
"15710","event_that",2196
"15711","including_those",2196
"15712","locked_in",2196
"15713","of_income",2196
"15714","our_web",2196
"15715","the_cup",2196
"15716","this_job",2196
"15717","wanted_him",2196
"15718","you_into",2196
"15719","an_actual",2195
"15720","and_gives",2195
"15721","and_giving",2195
"15722","dollars_a",2195
"15723","of_relief",2195
"15724","other_issues",2195
"15725","sick_and",2195
"15726","systems_are",2195
"15727","a_reminder",2194
"15728","an_officer",2194
"15729","areas_and",2194
"15730","becoming_the",2194
"15731","head_with",2194
"15732","mother_would",2194
"15733","n't_fit",2194
"15734","of_literature",2194
"15735","people_is",2194
"15736","she_watched",2194
"15737","sold_to",2194
"15738","an_environmental",2193
"15739","criminal_justice",2193
"15740","hoping_for",2193
"15741","on_terror",2193
"15742","or_had",2193
"15743","a_longer",2192
"15744","abundance_of",2192
"15745","and_effective",2192
"15746","and_son",2192
"15747","carried_the",2192
"15748","introduced_to",2192
"15749","status_and",2192
"15750","the_paint",2192
"15751","their_daughter",2192
"15752","them_of",2192
"15753","was_by",2192
"15754","was_unable",2192
"15755","while_at",2192
"15756","composition_of",2191
"15757","her_time",2191
"15758","his_girlfriend",2191
"15759","males_and",2191
"15760","see_as",2191
"15761","we_give",2191
"15762","the_newspapers",2190
"15763","the_shock",2190
"15764","to_prison",2190
"15765","turned_over",2190
"15766","writing_and",2190
"15767","analyses_of",2189
"15768","congress_has",2189
"15769","he_stands",2189
"15770","of_ancient",2189
"15771","target_of",2189
"15772","a_truly",2188
"15773","and_clear",2188
"15774","buildings_and",2188
"15775","different_things",2188
"15776","just_look",2188
"15777","spoken_to",2188
"15778","straight_ahead",2188
"15779","cut_a",2187
"15780","how_big",2187
"15781","intends_to",2187
"15782","knew_they",2187
"15783","met_her",2187
"15784","not_right",2187
"15785","saturday_morning",2187
"15786","see_figure",2187
"15787","to_shape",2187
"15788","voice_in",2187
"15789","appreciation_of",2186
"15790","despite_their",2186
"15791","have_asked",2186
"15792","ranks_of",2186
"15793","students_will",2186
"15794","the_brothers",2186
"15795","to_john",2186
"15796","i_shouldn't",2186
"15797","really_didn't",2186
"15798","as_all",2185
"15799","by_such",2185
"15800","family_that",2185
"15801","issue_for",2185
"15802","left_his",2185
"15803","of_smoke",2185
"15804","proud_to",2185
"15805","remembered_the",2185
"15806","the_ceremony",2185
"15807","u.s_supreme",2185
"15808","we_looked",2185
"15809","written_about",2185
"15810","a_cop",2184
"15811","a_shift",2184
"15812","makes_him",2184
"15813","of_male",2184
"15814","period_in",2184
"15815","when_our",2184
"15816","again_for",2183
"15817","and_close",2183
"15818","butter_and",2183
"15819","hear_her",2183
"15820","i_thank",2183
"15821","on_iraq",2183
"15822","the_adult",2183
"15823","the_beast",2183
"15824","and_legs",2182
"15825","and_thereby",2182
"15826","billion_a",2182
"15827","of_hot",2182
"15828","on_january",2182
"15829","were_involved",2182
"15830","and_tom",2181
"15831","least_not",2181
"15832","post_office",2181
"15833","the_score",2181
"15834","to_making",2181
"15835","writer_and",2181
"15836","can_create",2180
"15837","data_are",2180
"15838","food_for",2180
"15839","in_chief",2180
"15840","nor_is",2180
"15841","takes_on",2180
"15842","than_at",2180
"15843","the_tube",2180
"15844","to_function",2180
"15845","your_baby",2180
"15846","claimed_to",2179
"15847","expect_a",2179
"15848","his_part",2179
"15849","i_start",2179
"15850","in_spring",2179
"15851","office_to",2179
"15852","rush_to",2179
"15853","scientists_have",2179
"15854","season_in",2179
"15855","the_difficulties",2179
"15856","year_was",2179
"15857","i_write",2178
"15858","is_determined",2178
"15859","not_without",2178
"15860","passed_by",2178
"15861","was_reported",2178
"15862","watch_it",2178
"15863","heard_her",2177
