"","String","Count"
"1835","do_my_best_to",1070
"1836","this_would_be_a",1070
"1837","looking_for_a_new",1070
"1838","it_might_be_a",1070
"1839","fill_in_the_blank",1070
"1840","to_focus_on_the",1070
"1841","make_me_want_to",1070
"1842","i_still_need_to",1070
"1843","what's_going_on_in",1070
"1844","to_get_back_on",1070
"1845","i_love_me_some",1070
"1846","last_night_it_was",1070
"1847","check_out_our_new",1070
"1848","all_is_well_with",1070
"1849","and_have_a_great",1070
"1850","i_could_be_there",1070
"1851","to_get_used_to",1070
"1852","be_able_to_go",1070
"1853","good_news_is_that",1070
"1854","it_is_possible_to",1070
"1855","i_have_been_trying",1070
"1856","please_let_us_know",1070
"1857","don't_know_what_i",1070
"1858","do_you_think_the",1070
"1859","is_the_most_important",1070
"1860","to_listen_to_the",1070
"1861","there_was_no_way",1070
"1862","the_use_of_the",1070
"1863","in_the_past_few",1070
"1864","is_the_only_thing",1070
"1865","why_is_it_so",1070
"1866","i_didn't_know_you",1070
"1867","put_it_in_the",1070
"1868","i_can_honestly_say",1070
"1869","have_to_wait_for",1070
"1870","i_got_to_see",1070
"1871","in_the_middle_east",1070
"1872","if_you_are_going",1070
"1873","you_will_need_to",1060
"1874","i_love_it_i",1060
"1875","it_was_a_lot",1060
"1876","the_sound_of_the",1060
"1877","you'll_be_able_to",1060
"1878","to_you_and_your",1060
"1879","we_need_to_do",1060
"1880","time_in_my_life",1060
"1881","know_how_to_do",1060
"1882","know_if_i_can",1060
"1883","is_the_same_as",1060
"1884","is_a_part_of",1060
"1885","want_to_see_the",1060
"1886","to_work_on_the",1060
"1887","cabin_in_the_woods",1060
"1888","is_no_such_thing",1060
"1889","hope_you_like_it",1060
"1890","i_still_have_to",1060
"1891","rt_if_you_love",1060
"1892","i_just_saw_a",1060
"1893","it's_one_of_those",1060
"1894","need_to_get_my",1060
"1895","all_my_new_followers",1060
"1896","the_last_of_the",1060
"1897","i_have_no_clue",1060
"1898","and_looking_forward_to",1060
"1899","i_had_a_lot",1060
"1900","today_is_going_to",1060
"1901","all_i_can_do",1060
"1902","i've_been_working_on",1060
"1903","this_is_the_most",1060
"1904","how_do_i_get",1050
"1905","this_is_the_last",1050
"1906","get_back_to_the",1050
"1907","don't_want_to_do",1050
"1908","know_that_i_am",1050
"1909","day_of_the_year",1050
"1910","may_not_be_the",1050
"1911","has_got_to_be",1050
"1912","see_a_lot_of",1050
"1913","some_of_the_other",1050
"1914","you_are_able_to",1050
"1915","soon_as_i_get",1050
"1916","when_i_wake_up",1050
"1917","we_hope_to_see",1050
"1918","the_future_of_the",1050
"1919","wake_up_in_the",1050
"1920","a_matter_of_fact",1050
"1921","i_really_like_the",1050
"1922","to_get_back_into",1050
"1923","when_i_was_little",1050
"1924","on_the_lookout_for",1050
"1925","last_but_not_least",1050
"1926","i'm_so_excited_to",1050
"1927","so_much_better_than",1050
"1928","it_would_mean_the",1040
"1929","if_you_have_an",1040
"1930","do_you_think_about",1040
"1931","preheat_the_oven_to",1040
"1932","when_i_was_younger",1040
"1933","don't_have_time_to",1040
"1934","at_this_point_in",1040
"1935","to_go_with_the",1040
"1936","are_not_going_to",1040
"1937","you_going_to_do",1040
"1938","one_of_the_great",1040
"1939","just_a_couple_of",1040
"1940","a_good_place_to",1040
"1941","i_need_to_see",1040
"1942","the_beauty_of_the",1040
"1943","so_much_that_i",1040
"1944","wish_you_were_here",1040
"1945","i_have_to_work",1040
"1946","in_the_first_round",1040
"1947","know_what_to_say",1040
"1948","miss_you_so_much",1040
"1949","is_looking_for_a",1040
"1950","much_for_the_follow",1040
"1951","plenty_of_time_to",1040
"1952","working_on_a_new",1040
"1953","i_hope_to_see",1040
"1954","that_i_would_be",1040
"1955","as_soon_as_you",1040
"1956","in_the_second_half",1040
"1957","to_sign_up_for",1040
"1958","to_make_it_a",1040
"1959","to_take_a_break",1040
"1960","i_think_i_was",1040
"1961","to_the_conclusion_that",1040
"1962","you_are_very_welcome",1040
"1963","with_salt_and_pepper",1030
"1964","far_as_i_know",1030
"1965","to_my_new_followers",1030
"1966","i_knew_i_had",1030
"1967","for_a_few_years",1030
"1968","from_one_of_the",1030
"1969","i_hope_you_will",1030
"1970","no_no_no_no",1030
"1971","i_guess_i_should",1030
"1972","the_bottom_of_my",1030
"1973","to_participate_in_the",1030
"1974","to_the_next_level",1030
"1975","to_take_a_look",1030
"1976","i_want_it_to",1030
"1977","the_last_few_months",1030
"1978","thanks_for_the_info",1030
"1979","to_get_up_and",1030
"1980","i_wish_it_was",1030
"1981","who_wants_to_be",1030
"1982","i_just_woke_up",1030
"1983","don't_be_afraid_to",1030
"1984","to_all_who_came",1030
"1985","that_need_to_be",1030
"1986","you_think_you_are",1030
"1987","be_one_of_those",1030
"1988","the_next_few_months",1030
"1989","going_to_try_and",1030
"1990","i've_always_wanted_to",1030
"1991","makes_me_think_of",1030
"1992","i_haven't_been_able",1030
"1993","i_have_had_a",1030
"1994","figured_out_how_to",1030
"1995","at_one_of_the",1030
"1996","don't_give_a_fuck",1030
"1997","i_dont_want_to",1030
"1998","but_i_had_to",1030
"1999","need_to_get_out",1020
"2000","and_as_a_result",1020
"2001","i'm_not_sure_why",1020
"2002","want_to_go_back",1020
"2003","can_be_found_in",1020
"2004","i_go_to_the",1020
"2005","a_result_of_the",1020
"2006","there_seems_to_be",1020
"2007","was_a_good_day",1020
"2008","is_going_to_get",1020
"2009","happy_st_patrick's_day",1020
"2010","i_wonder_if_i",1020
"2011","so_if_you_are",1020
"2012","so_i_thought_i'd",1020
"2013","i_think_i_would",1020
"2014","of_chicago_chicago_illinois",1020
"2015","to_get_on_the",1020
"2016","want_to_do_it",1020
"2017","most_of_the_day",1020
"2018","there_will_always_be",1020
"2019","first_day_of_spring",1020
"2020","more_than_just_a",1020
"2021","one_hell_of_a",1020
"2022","i_knew_i_was",1020
"2023","what_you_can_do",1020
"2024","if_you're_interested_in",1020
"2025","what_are_your_thoughts",1020
"2026","how_do_you_feel",1020
"2027","and_look_forward_to",1020
"2028","i_can_only_imagine",1020
"2029","the_only_person_who",1020
"2030","to_you_as_well",1020
"2031","there_were_so_many",1020
"2032","and_you_have_to",1010
"2033","would_mean_the_world",1010
"2034","everyone_had_a_great",1010
"2035","the_way_it_is",1010
"2036","need_to_do_is",1010
"2037","on_the_one_hand",1010
"2038","for_me_to_get",1010
"2039","for_the_purpose_of",1010
"2040","that_it_is_not",1010
"2041","glad_to_have_you",1010
"2042","that_it_will_be",1010
"2043","will_have_to_wait",1010
"2044","i_could_go_on",1010
"2045","university_of_chicago_chicago",1010
"2046","at_the_last_minute",1010
"2047","it_is_a_good",1010
"2048","much_for_the_rt",1010
"2049","me_know_when_you",1010
"2050","i_try_not_to",1010
"2051","no_matter_what_the",1010
"2052","i_know_i_was",1010
"2053","the_back_of_a",1010
"2054","all_i_can_think",1010
"2055","get_my_hands_on",1010
"2056","good_to_be_back",1010
"2057","along_the_lines_of",1010
"2058","a_bit_of_an",1010
"2059","in_a_variety_of",1010
"2060","all_i_need_is",1010
"2061","proud_to_be_a",1010
"2062","of_a_lot_of",1010
"2063","and_this_is_crazy",1010
"2064","and_let_us_know",1010
"2065","that_i_was_going",1010
"2066","be_a_great_day",1010
"2067","having_a_great_day",1010
